method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,weight,cumulative_estimate,cumulative_ci_low,cumulative_ci_high
mc,1,1100001,12,0,0.0,0,0,18.546609422070475,6.920093384589775,0.28901344083791736,1.0,0.0,0.0,0.0
mc,2,1100002,8,3,600.0,0,0,18.48490536681311,3.1055134758173133,0.6440158819383764,1.0,0.0,0.0,0.0
mc,3,1100003,20,0,0.0,0,0,61.2696568925237,20.39812249793154,0.09804823949865038,1.0,0.0,0.0,0.0
mc,4,1100004,8,0,0.0,0,0,23.759870412509258,6.861020615826227,0.2915018204997994,1.0,0.0,0.0,0.0
mc,5,1100005,16,5,1000.0,0,0,14.794327463081117,2.5597000871225846,0.781341536870534,1.0,0.0,0.0,0.0
mc,6,1100006,16,2,400.0,0,0,19.157263770927557,4.6950582076346015,0.4259798093126543,1.0,0.0,0.0,0.0
mc,7,1100007,12,3,600.0,0,0,19.24434882127315,3.168775898966996,0.6311585494739433,1.0,0.0,0.0,0.0
mc,8,1100008,20,0,0.0,0,0,22.04936301679811,6.109678052526498,0.32734949089059645,1.0,0.0,0.0,0.0
mc,9,1100009,16,4,800.0,0,0,19.404615060744845,3.3994426053151923,0.5883317449963426,1.0,0.0,0.0,0.0
mc,10,1100010,16,4,800.0,0,0,16.298843943113866,2.7463397396666798,0.728242020137952,1.0,0.0,0.0,0.0
mc,11,1100011,8,5,1000.0,0,0,19.23705986404002,3.46440675276476,0.5772994173977711,1.0,0.0,0.0,0.0
mc,12,1100012,12,3,600.0,0,0,23.617819508002412,4.298988393271108,0.4652257268548233,1.0,0.0,0.0,0.0
mc,13,1100013,16,2,400.0,0,0,19.878312722068074,6.280621205979322,0.3184398381000825,1.0,0.0,0.0,0.0
mc,14,1100014,20,1,200.0,0,0,22.223182517301666,5.713042937159832,0.35007613665761717,1.0,0.0,0.0,0.0
mc,15,1100015,8,5,1000.0,0,0,65.31019637434656,11.532833471295058,0.17341792066780043,1.0,0.0,0.0,0.0
mc,16,1100016,12,2,400.0,0,0,84.14894109039915,20.528252037555948,0.09742670717122177,1.0,0.0,0.0,0.0
mc,17,1100017,20,0,0.0,0,0,22.507146340310328,5.919437863772094,0.33786992042611336,1.0,0.0,0.0,0.0
mc,18,1100018,8,2,400.0,0,0,42.19836830278547,16.113416989201742,0.12412016652583878,1.0,0.0,0.0,0.0
mc,19,1100019,8,4,800.0,0,0,16.571429331881404,2.791168905057843,0.7165456724513606,1.0,0.0,0.0,0.0
mc,20,1100020,8,5,1000.0,0,0,41.745026227582144,8.639031152976576,0.23150744158514816,1.0,0.0,0.0,0.0
mc,21,1100021,8,0,0.0,0,0,37.9660986252627,15.252657405837429,0.13112469170353022,1.0,0.0,0.0,0.0
mc,22,1100022,12,2,400.0,0,0,19.724378965935898,6.761990905439947,0.2957708799032874,1.0,0.0,0.0,0.0
mc,23,1100023,16,5,1000.0,0,0,15.735564733720594,2.649719377556716,0.7547969105483855,1.0,0.0,0.0,0.0
mc,24,1100024,8,2,400.0,0,0,41.90547008730809,11.371285771037646,0.17588160567505437,1.0,0.0,0.0,0.0
mc,25,1100025,20,0,0.0,0,0,19.947919078022096,5.668371592305402,0.3528350192698947,1.0,0.0,0.0,0.0
mc,26,1100026,16,2,400.0,0,0,23.10337158201355,6.359190708962092,0.31450542868314574,1.0,0.0,0.0,0.0
mc,27,1100027,8,0,0.0,0,0,32.954610305379674,13.573584097847077,0.14734501849936765,1.0,0.0,0.0,0.0
mc,28,1100028,16,5,1000.0,0,0,16.044955901576827,2.7601509819905137,0.7245980430236022,1.0,0.0,0.0,0.0
mc,29,1100029,12,1,200.0,0,0,78.98579463490569,32.34993761177477,0.06182392139365479,1.0,0.0,0.0,0.0
mc,30,1100030,8,0,0.0,0,0,24.152589076157483,7.696395242140691,0.2598619141918855,1.0,0.0,0.0,0.0
mc,31,1100031,20,0,0.0,0,0,22.65035018239064,6.096532722009558,0.32805532114666547,1.0,0.0,0.0,0.0
mc,32,1100032,8,2,400.0,0,0,38.81038931508064,9.624363940943502,0.20780594045199155,1.0,0.0,0.0,0.0
mc,33,1100033,8,4,800.0,0,0,,,0.0,1.0,0.0,0.0,0.0
mc,34,1100034,16,0,0.0,0,0,24.220103691086024,8.075504109345486,0.24766255739817816,1.0,0.0,0.0,0.0
mc,35,1100035,8,5,1000.0,0,0,16.481451688795858,3.76904419686527,0.5306385108626236,1.0,0.0,0.0,0.0
mc,36,1100036,8,4,800.0,0,0,103.7930903845945,20.307481667443792,0.09848587002327948,1.0,0.0,0.0,0.0
mc,37,1100037,8,0,0.0,0,0,19.911903907326405,11.56873455874936,0.17287975533049227,1.0,0.0,0.0,0.0
mc,38,1100038,16,1,200.0,0,0,50.45060288251125,14.034567599133883,0.14250528104075158,1.0,0.0,0.0,0.0
mc,39,1100039,20,2,400.0,1,1,4.929514879432645,3.232694694528808,1000000.0,1.0,0.02564102564102564,-0.02396688763661211,0.07524893891866338
mc,40,1100040,12,1,200.0,0,0,24.148288752741905,7.386683003451709,0.2707575239204693,1.0,0.025,-0.023383623262422167,0.07338362326242218
mc,41,1100041,20,1,200.0,0,0,33.809424089603226,10.950598816780603,0.1826384139774363,1.0,0.024390243902439025,-0.022828049010565746,0.0716085368154438
mc,42,1100042,12,5,1000.0,0,0,16.704191512547936,2.8474774248324226,0.7023760689227246,1.0,0.023809523809523808,-0.022298240459912695,0.0699172880789603
mc,43,1100043,12,2,400.0,0,0,50.74936184024932,14.39182988614055,0.13896773487616168,1.0,0.023255813953488372,-0.02179244731997461,0.06830407522695135
mc,44,1100044,8,4,800.0,0,0,18.636236386892165,3.2241526416574238,0.6203180253190091,1.0,0.022727272727272728,-0.021309074189076273,0.06676361964362174
mc,45,1100045,12,0,0.0,0,0,18.86329667874918,8.516833578611553,0.2348290572475936,1.0,0.022222222222222223,-0.020846663806540735,0.06529110825098518
mc,46,1100046,20,1,200.0,0,0,47.15995043368116,14.207131515624429,0.1407743708010643,1.0,0.021739130434782608,-0.02040388243007856,0.06388214329964378
mc,47,1100047,16,4,800.0,0,0,20.74433673418298,3.805405227701247,0.5255682063610743,1.0,0.02127659574468085,-0.019979507030552884,0.06253269851991458
mc,48,1100048,16,3,600.0,0,0,23.06596762340405,4.093816206983694,0.48854171728280676,1.0,0.020833333333333332,-0.019572414046170685,0.061239080712837346
mc,49,1100049,20,4,800.0,0,0,16.6177046042626,2.766931130947083,0.7228224720271325,1.0,0.02040816326530612,-0.019181569479125356,0.059997896009737595
mc,50,1100050,16,0,0.0,0,0,20.257611921458647,5.570289518030407,0.3590477646675676,1.0,0.02,-0.018806020151517725,0.05880602015151773
mc,51,1100051,12,0,0.0,0,0,20.15067221558084,5.889520873664753,0.3395861977403096,1.0,0.0196078431372549,-0.01844488596537807,0.057660572239887874
mc,52,1100052,20,4,800.0,0,0,19.58290914187424,3.6062914034050144,0.5545863537571105,1.0,0.019230769230769232,-0.018097353034887742,0.056558891496426206
mc,53,1100053,8,4,800.0,0,0,73.66710957571627,11.576438613281004,0.17276470482947245,1.0,0.018867924528301886,-0.017762667578322688,0.055498516634926456
mc,54,1100054,8,2,400.0,0,0,21.891336630944693,5.739893040360672,0.34843854858214013,1.0,0.018518518518518517,-0.017440130473507134,0.05447716751054417
mc,55,1100055,8,5,1000.0,0,0,21.414514489357487,11.645097796021972,0.1717460887862368,1.0,0.01818181818181818,-0.017129092394234546,0.05349272875787091
mc,56,1100056,12,1,200.0,0,0,22.938659778568308,6.718229282281544,0.2976974908068023,1.0,0.017857142857142856,-0.016828949456636162,0.052543235170921875
mc,57,1100057,20,0,0.0,0,0,23.921335121507582,7.1737228441326435,0.27879527038541657,1.0,0.017543859649122806,-0.01653913931422351,0.05162685861246912
mc,58,1100058,8,3,600.0,0,0,19.573592561373403,3.2926667584946046,0.6074103900251335,1.0,0.017241379310344827,-0.01625913764859869,0.05074189626928834
mc,59,1100059,8,2,400.0,0,0,59.83188126865366,14.430179104453131,0.13859841832335976,1.0,0.01694915254237288,-0.015988455009860316,0.049886760094606075
mc,60,1100060,8,3,600.0,0,0,70.21408694837169,12.264934061362817,0.16306651058976587,1.0,0.016666666666666666,-0.01572663396673477,0.049059967300068105
mc,61,1100061,8,0,0.0,0,0,57.92403038458633,23.3167423787835,0.08577527544413113,1.0,0.01639344262295082,-0.015473246531597078,0.048260131777498716
mc,62,1100062,16,3,600.0,0,0,33.17770954249295,5.391877737275737,0.3709282920444161,1.0,0.016129032258064516,-0.01522789182995081,0.04748595634607984
mc,63,1100063,16,1,200.0,0,0,69.5649379187152,13.505896316220934,0.1480834705948355,1.0,0.015873015873015872,-0.014990193987724366,0.04673622573375611
mc,64,1100064,8,2,400.0,0,0,19.311425735187953,6.083515821793086,0.3287572611934968,1.0,0.015625,-0.014759800213007407,0.04600980021300741
mc,65,1100065,12,1,200.0,0,0,38.55593978458114,11.408237176390276,0.17531192322500674,1.0,0.015384615384615385,-0.01453637905167367,0.04530560982090444
mc,66,1100066,8,5,1000.0,0,0,16.364664689921597,2.833684995473554,0.7057947524847475,1.0,0.015151515151515152,-0.014319618798781561,0.044622649101811865
mc,67,1100067,16,0,0.0,0,0,23.739740713578612,7.810866328007475,0.25605354336030395,1.0,0.014925373134328358,-0.014109226049766757,0.043959972318423475
mc,68,1100068,20,5,1000.0,0,0,14.669666955221373,2.537993643616284,0.7880240382124367,1.0,0.014705882352941176,-0.01390492437728803,0.04331668908317038
mc,69,1100069,8,4,800.0,0,0,122.63211551926068,23.785476102927156,0.08408492608453065,1.0,0.014492753623188406,-0.01370645312119779,0.042691960367574604
mc,70,1100070,16,4,800.0,0,0,19.123341931566983,3.34016723088783,0.5987724151968259,1.0,0.014285714285714285,-0.0135135662805162,0.04208499485194477
mc,71,1100071,12,0,0.0,0,0,23.719375324673365,7.476585259584404,0.2675017980215172,1.0,0.014084507042253521,-0.013326031497519186,0.04149504558202623
mc,72,1100072,20,0,0.0,0,0,23.86961571058248,5.84382953664354,0.34224133121253214,1.0,0.013888888888888888,-0.013143629125131305,0.04092140690290908
mc,73,1100073,20,4,800.0,0,0,55.96888884568466,6.989138282393823,0.28615831010786463,1.0,0.0136986301369863,-0.012966151369763965,0.040363411643736566
mc,74,1100074,12,4,800.0,1,1,5.087177171232554,1.4387718203568094,1000000.0,1.0,0.02702702702702703,-0.009920871125062562,0.06397492517911663
mc,75,1100075,8,4,800.0,0,0,39.932074549856225,7.357733989681766,0.2718228197437868,1.0,0.02666666666666667,-0.009795343192403955,0.0631286765257373
mc,76,1100076,12,0,0.0,0,0,22.263524047994764,10.793760096395381,0.1852922412707605,1.0,0.02631578947368421,-0.009672942138203869,0.06230452108557229
mc,77,1100077,12,2,400.0,0,0,55.26309390700709,16.94561072900361,0.11802466325848372,1.0,0.025974025974025976,-0.009553552968461089,0.06150160491651304
mc,78,1100078,16,3,600.0,0,0,47.60550278833557,8.346498506845661,0.23962144105814345,1.0,0.02564102564102564,-0.009437066238106182,0.06071911752015746
mc,79,1100079,16,1,200.0,0,0,109.72619763043872,43.34753024601246,0.04613873013408832,1.0,0.02531645569620253,-0.009323377721706213,0.05995628911411127
mc,80,1100080,16,2,400.0,1,1,5.0,4.10123091820589,1000000.0,1.0,0.0375,-0.004131981396517756,0.07913198139651775
mc,81,1100081,20,1,200.0,0,0,21.199080646955565,5.499327544418795,0.36368082894603676,1.0,0.037037037037037035,-0.004090856982065266,0.07816493105613934
mc,82,1100082,16,2,400.0,0,0,7.428832862710465,4.215389090172784,0.4744520510959576,1.0,0.036585365853658534,-0.004050495117269175,0.07722122682458624
mc,83,1100083,16,4,800.0,0,0,16.12547843482946,2.7162162470191458,0.7363183996100671,1.0,0.03614457831325301,-0.004010876908903588,0.07630003353540961
mc,84,1100084,20,1,200.0,0,0,26.637637443131325,7.432647426309531,0.2690831254716253,1.0,0.03571428571428571,-0.003971983951683147,0.07540055538025457
mc,85,1100085,12,0,0.0,0,0,19.41332989467122,10.932827428686554,0.1829352940074968,1.0,0.03529411764705882,-0.003933798323720754,0.0745220336178384
